Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,98.5693359375,96.74398040771484,98.11299896240234,98.11299896240234,3201563.0,55.583099365234375
2007-01-03,97.65665435791016,94.00594329833984,97.2003173828125,95.831298828125,5940752.0,54.29046630859375
2007-01-04,98.11299896240234,95.831298828125,95.831298828125,98.11299896240234,3591623.0,55.583099365234375
2007-01-05,98.5693359375,96.74398040771484,98.11299896240234,97.2003173828125,3588336.0,55.06604766845703
2007-01-08,97.2003173828125,96.28764343261719,96.74398040771484,96.74398040771484,5530969.0,54.80752944946289
2007-01-09,97.65665435791016,96.28764343261719,96.74398040771484,96.28764343261719,3208137.0,54.54899597167969
2007-01-10,96.74398040771484,95.37496185302734,96.28764343261719,96.28764343261719,6488589.0,54.54899597167969
2007-01-11,97.65665435791016,96.28764343261719,97.65665435791016,96.28764343261719,2962706.0,54.54899597167969
2007-01-12,102.6763916015625,97.2003173828125,97.2003173828125,102.6763916015625,15624331.0,58.16836166381836
2007-01-15,108.60881042480469,104.50175476074219,105.4144287109375,107.23979187011719,10939223.0,60.75362014770508
2007-01-16,109.521484375,100.85103607177734,108.1524658203125,101.307373046875,12038185.0,57.39278030395508
2007-01-17,102.6763916015625,99.02568054199219,100.39469909667969,102.22005462646484,8316176.0,57.90984344482422
2007-01-18,102.22005462646484,101.307373046875,101.76371765136719,102.22005462646484,4020033.0,57.90984344482422
2007-01-19,102.6763916015625,99.9383544921875,101.307373046875,101.307373046875,2989002.0,57.39278030395508
2007-01-22,103.13273620605469,100.39469909667969,102.22005462646484,101.307373046875,5165013.0,57.39278030395508
2007-01-23,102.22005462646484,100.85103607177734,101.307373046875,101.307373046875,4184384.0,57.39278030395508
2007-01-24,105.87077331542969,101.76371765136719,102.22005462646484,104.95809173583984,8706236.0,59.460994720458984
2007-01-25,107.23979187011719,102.6763916015625,105.4144287109375,102.6763916015625,3575188.0,58.16836166381836
2007-01-26,103.58907318115234,101.307373046875,102.6763916015625,101.307373046875,3273878.0,57.39278030395508
2007-01-29,101.76371765136719,96.74398040771484,100.85103607177734,96.74398040771484,5028054.0,54.80752944946289
2007-01-30,94.31013488769531,93.00637817382812,93.00637817382812,93.44099426269531,3972535.0,52.93631362915039
2007-01-31,94.31013488769531,91.70252227783203,93.87551879882812,93.44099426269531,4276256.0,52.93631362915039
2007-02-01,100.39469909667969,97.65665435791016,98.5693359375,97.65665435791016,3666129.0,55.32456970214844
2007-02-02,98.5693359375,94.00594329833984,97.65665435791016,95.831298828125,10514101.0,54.29046630859375
2007-02-05,97.2003173828125,94.00594329833984,94.91861724853516,94.91861724853516,5756678.0,53.77341842651367
2007-02-06,97.2003173828125,94.91861724853516,94.91861724853516,97.2003173828125,5443315.0,55.06604766845703
2007-02-07,99.9383544921875,96.74398040771484,98.5693359375,96.74398040771484,8891405.0,54.80752944946289
2007-02-08,98.5693359375,94.4622802734375,96.74398040771484,96.74398040771484,4601836.0,54.80752944946289
2007-02-09,96.74398040771484,95.831298828125,96.74398040771484,96.74398040771484,2775345.0,54.80752944946289
2007-02-12,96.74398040771484,94.4622802734375,95.831298828125,94.91861724853516,2541966.0,53.77341842651367
2007-02-13,95.831298828125,94.00594329833984,94.91861724853516,94.00594329833984,3456855.0,53.256370544433594
2007-02-14,94.91861724853516,91.7242431640625,94.4622802734375,94.00594329833984,5996631.0,53.256370544433594
2007-02-26,97.65665435791016,94.91861724853516,95.831298828125,94.91861724853516,15650627.0,53.77341842651367
2007-02-27,97.65665435791016,94.91861724853516,94.91861724853516,97.65665435791016,5054350.0,55.32456970214844
2007-03-01,97.65665435791016,92.63692474365234,97.2003173828125,92.63692474365234,12168571.0,52.48078918457031
2007-03-02,88.6602554321289,86.92182159423828,87.35643768310547,87.7910385131836,7157006572.0,49.7354850769043
2007-03-05,92.18058776855469,89.260009765625,92.18058776855469,89.8076171875,9378981.0,50.8779296875
2007-03-06,90.355224609375,89.260009765625,89.89888763427734,89.71635437011719,7434157.0,50.82622528076172
2007-03-07,90.355224609375,88.9862060546875,89.89888763427734,89.16873931884766,9478687.0,50.51598358154297
2007-03-08,89.16873931884766,87.069580078125,89.16873931884766,88.89494323730469,9675909.0,50.36087417602539
2007-03-09,90.72029876708984,88.89494323730469,88.89494323730469,89.89888763427734,6718681.0,50.92963409423828
2007-03-12,92.18058776855469,89.99015045166016,89.99015045166016,91.26790618896484,9405277.0,51.7052116394043
2007-03-13,94.00594329833984,91.08536529541016,92.18058776855469,92.18058776855469,10332219.0,52.22227478027344
2007-03-14,90.81156921386719,89.89888763427734,90.81156921386719,90.0814208984375,8967007.0,51.033042907714844
2007-03-15,91.7242431640625,90.17269134521484,90.81156921386719,90.355224609375,5037915.0,51.18815612792969
2007-03-16,90.99410247802734,89.99015045166016,90.355224609375,90.81156921386719,6485302.0,51.446678161621094
2007-03-19,92.63692474365234,91.1766357421875,91.26790618896484,91.7242431640625,8954955.0,51.96373748779297
2007-03-20,98.11299896240234,93.09326171875,93.09326171875,96.28764343261719,19025307.0,54.54899597167969
2007-03-21,97.2003173828125,95.37496185302734,97.2003173828125,95.37496185302734,13670742.0,54.031944274902344
2007-03-22,97.65665435791016,96.28764343261719,96.74398040771484,96.74398040771484,9675909.0,54.80752944946289
2007-03-23,97.2003173828125,95.831298828125,96.74398040771484,96.28764343261719,5037915.0,54.54899597167969
2007-03-26,97.2003173828125,95.831298828125,96.74398040771484,97.2003173828125,4023320.0,55.06604766845703
2007-03-27,98.5693359375,96.28764343261719,96.74398040771484,96.74398040771484,6330812.0,54.80752944946289
2007-03-28,97.2003173828125,95.831298828125,96.28764343261719,96.28764343261719,3503969.0,54.54899597167969
2007-03-29,97.65665435791016,95.37496185302734,95.831298828125,97.65665435791016,4538287.0,55.32456970214844
2007-03-30,97.65665435791016,96.28764343261719,96.74398040771484,97.65665435791016,2834512.0,55.32456970214844
2007-04-02,97.65665435791016,95.831298828125,97.65665435791016,96.28764343261719,3697904.0,54.54899597167969
2007-04-03,94.91861724853516,93.09326171875,94.4622802734375,94.4622802734375,12578353.0,53.51487350463867
2007-04-04,96.28764343261719,94.00594329833984,94.91861724853516,94.91861724853516,7015609.0,53.77341842651367
2007-04-09,96.28764343261719,94.4622802734375,95.37496185302734,94.91861724853516,3902795.0,53.77341842651367
2007-04-10,95.831298828125,93.09326171875,94.91861724853516,93.54960632324219,4392562.0,52.99783706665039
2007-04-11,96.74398040771484,94.00594329833984,94.00594329833984,96.28764343261719,5105847.0,54.54899597167969
2007-04-12,97.65665435791016,95.831298828125,96.74398040771484,97.2003173828125,5930891.0,55.06604766845703
2007-04-13,97.65665435791016,94.91861724853516,96.28764343261719,95.37496185302734,2846564.0,54.031944274902344
2007-04-16,96.74398040771484,94.91861724853516,95.831298828125,95.831298828125,4241359.0,54.29046630859375
2007-04-17,96.74398040771484,94.00594329833984,95.37496185302734,94.91861724853516,3949909.0,53.77341842651367
2007-04-18,96.74398040771484,94.00594329833984,94.00594329833984,95.37496185302734,4219446.0,54.031944274902344
2007-04-19,95.831298828125,93.09326171875,94.91861724853516,93.54960632324219,3866638.0,52.99783706665039
2007-04-20,94.4622802734375,92.63692474365234,93.54960632324219,93.09326171875,3976206.0,52.73931884765625
2007-04-23,95.831298828125,93.54960632324219,94.00594329833984,94.91861724853516,4206297.0,53.77341842651367
2007-04-24,95.37496185302734,94.00594329833984,94.00594329833984,95.37496185302734,4908625.0,54.031944274902344
2007-04-25,95.37496185302734,93.54960632324219,94.00594329833984,94.4622802734375,6372448.0,53.51487350463867
2007-04-26,95.831298828125,94.00594329833984,94.91861724853516,95.831298828125,9863270.0,54.29046630859375
2007-04-27,95.831298828125,94.91861724853516,95.831298828125,95.831298828125,5688746.0,54.29046630859375
2007-04-30,96.28764343261719,94.00594329833984,95.831298828125,95.37496185302734,4664290.0,54.031944274902344
2007-05-02,93.00637817382812,90.83329772949219,90.83329772949219,92.13713836669922,7125944.0,52.19765090942383
2007-05-03,103.13273620605469,97.65665435791016,97.65665435791016,103.13273620605469,29045259.0,58.4268913269043
2007-05-04,105.87077331542969,102.22005462646484,104.95809173583984,105.87077331542969,24950720.0,59.97805404663086
2007-05-07,105.87077331542969,103.58907318115234,105.87077331542969,104.50175476074219,8035683.0,59.202457427978516
2007-05-08,104.95809173583984,101.307373046875,104.95809173583984,103.13273620605469,6365874.0,58.4268913269043
2007-05-09,103.13273620605469,101.76371765136719,102.22005462646484,101.76371765136719,4876851.0,57.651302337646484
2007-05-10,104.95809173583984,102.22005462646484,102.6763916015625,102.6763916015625,9733980.0,58.16836166381836
2007-05-11,103.58907318115234,101.76371765136719,102.6763916015625,102.22005462646484,5309643.0,57.90984344482422
2007-05-14,104.04541015625,102.6763916015625,104.04541015625,102.6763916015625,2956132.0,58.16836166381836
2007-05-15,103.13273620605469,101.76371765136719,102.22005462646484,102.22005462646484,2680022.0,57.90984344482422
2007-05-16,102.6763916015625,101.76371765136719,102.6763916015625,102.22005462646484,2603324.0,57.90984344482422
2007-05-17,104.04541015625,101.76371765136719,103.58907318115234,102.22005462646484,4920678.0,57.90984344482422
2007-05-18,104.04541015625,102.22005462646484,102.22005462646484,104.04541015625,5129952.0,58.94394302368164
2007-05-21,104.95809173583984,103.58907318115234,104.50175476074219,104.50175476074219,3596006.0,59.202457427978516
2007-05-22,107.23979187011719,104.95809173583984,105.4144287109375,105.4144287109375,8805943.0,59.719512939453125
2007-05-23,105.87077331542969,104.04541015625,105.87077331542969,105.4144287109375,6002109.0,59.719512939453125
2007-05-24,104.95809173583984,102.22005462646484,104.50175476074219,102.22005462646484,6987122.0,57.90984344482422
2007-05-25,102.22005462646484,101.307373046875,101.76371765136719,102.22005462646484,5213223.0,57.90984344482422
2007-05-28,104.04541015625,101.76371765136719,101.76371765136719,103.58907318115234,6122634.0,58.68541717529297
2007-05-29,103.58907318115234,100.85103607177734,102.22005462646484,101.307373046875,4408997.0,57.39278030395508
2007-05-30,101.307373046875,95.831298828125,100.85103607177734,97.65665435791016,13334369.0,55.32456970214844
2007-05-31,101.307373046875,98.5693359375,99.02568054199219,98.5693359375,10300444.0,55.84162902832031
2007-06-01,105.4144287109375,101.307373046875,101.307373046875,105.4144287109375,17719262.0,59.719512939453125
