Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,27.832500457763672,27.056249618530273,27.483749389648438,27.416250228881836,3811467.0,17.28008270263672
2007-01-04,27.821250915527344,27.236249923706055,27.247499465942383,27.719999313354492,3206578.0,17.471534729003906
2007-01-05,27.854999542236328,27.5625,27.719999313354492,27.84375,3348622.0,17.549530029296875
2007-01-08,28.395000457763672,28.02375030517578,28.113750457763672,28.158750534057617,2118667.0,17.748071670532227
2007-01-09,28.203750610351562,27.573749542236328,28.170000076293945,27.854999542236328,2581956.0,17.556617736816406
2007-01-10,27.798749923706055,27.37125015258789,27.517499923706055,27.764999389648438,3692356.0,17.499895095825195
2007-01-11,27.888750076293945,27.360000610351562,27.438749313354492,27.506250381469727,3650222.0,17.336809158325195
2007-01-12,27.84375,27.5625,27.641250610351562,27.798749923706055,2806489.0,17.521167755126953
2007-01-16,28.046249389648438,27.157499313354492,27.989999771118164,27.157499313354492,3844178.0,17.116992950439453
2007-01-17,29.891250610351562,28.844999313354492,28.912500381469727,29.576250076293945,12987022.0,18.641498565673828
2007-01-18,29.137500762939453,28.21500015258789,29.114999771118164,28.327499389648438,7783733.0,17.854429244995117
2007-01-19,28.518749237060547,28.02375030517578,28.428749084472656,28.350000381469727,6181867.0,17.86861228942871
2007-01-22,28.350000381469727,27.9112491607666,28.203750610351562,28.271249771118164,4051378.0,17.818981170654297
2007-01-23,28.4737491607666,28.02375030517578,28.091249465942383,28.30500030517578,5629244.0,17.84025001525879
2007-01-24,28.743749618530273,28.282499313354492,28.485000610351562,28.743749618530273,3746311.0,18.116785049438477
2007-01-25,28.743749618530273,28.012500762939453,28.49625015258789,28.113750457763672,2863289.0,17.71970558166504
2007-01-26,28.631250381469727,28.02375030517578,28.248750686645508,28.518749237060547,2595200.0,17.974973678588867
2007-01-29,28.31624984741211,27.922500610351562,28.282499313354492,28.0575008392334,2117333.0,17.684255599975586
2007-01-30,28.518749237060547,28.158750534057617,28.49625015258789,28.485000610351562,2162933.0,17.95370101928711
2007-01-31,28.743749618530273,28.125,28.181249618530273,28.665000915527344,2610400.0,18.067153930664062
2007-02-01,28.642499923706055,28.282499313354492,28.552499771118164,28.518749237060547,2544533.0,17.974973678588867
2007-02-02,28.552499771118164,28.260000228881836,28.30500030517578,28.530000686645508,3105244.0,17.982065200805664
2007-02-05,28.440000534057617,28.170000076293945,28.237499237060547,28.327499389648438,1725956.0,17.854429244995117
2007-02-06,28.530000686645508,28.102500915527344,28.462499618530273,28.40625,2313422.0,17.904069900512695
2007-02-07,28.991249084472656,28.58625030517578,28.608749389648438,28.86750030517578,2109600.0,18.194786071777344
2007-02-08,29.047500610351562,28.631250381469727,28.721250534057617,28.934999465942383,1521511.0,18.237333297729492
2007-02-09,29.137500762939453,28.158750534057617,29.081249237060547,28.31624984741211,4614489.0,17.847339630126953
2007-02-12,28.1924991607666,27.7762508392334,28.170000076293945,27.854999542236328,2826311.0,17.556617736816406
2007-02-13,28.203750610351562,27.719999313354492,28.079999923706055,27.989999771118164,3208800.0,17.64171028137207
2007-02-14,29.272499084472656,28.642499923706055,28.709999084472656,29.25,3478222.0,18.435871124267578
2007-02-15,29.14875030517578,28.844999313354492,28.957500457763672,29.05875015258789,1384622.0,18.315326690673828
2007-02-16,29.35124969482422,28.946250915527344,28.946250915527344,29.295000076293945,1706133.0,18.464229583740234
2007-02-20,29.114999771118164,28.518749237060547,28.7549991607666,29.013750076293945,2659556.0,18.28696060180664
2007-02-21,28.7549991607666,28.350000381469727,28.40625,28.709999084472656,1676711.0,18.09551429748535
2007-02-22,28.822500228881836,28.4737491607666,28.4737491607666,28.698749542236328,3661956.0,18.08842658996582
2007-02-23,29.137500762939453,28.822500228881836,28.822500228881836,28.979999542236328,3015556.0,18.265695571899414
2007-02-26,28.87874984741211,28.40625,28.811250686645508,28.58625030517578,2023911.0,18.017515182495117
2007-02-27,28.068750381469727,27.292499542236328,27.75374984741211,27.528749465942383,3829333.0,17.35099220275879
2007-02-28,28.012500762939453,27.416250228881836,27.9112491607666,27.65250015258789,3215200.0,17.428985595703125
2007-03-01,27.056249618530273,26.111249923706055,26.325000762939453,26.842500686645508,4905867.0,16.918460845947266
2007-03-02,26.729999542236328,26.100000381469727,26.606250762939453,26.235000610351562,3663111.0,16.535554885864258
2007-03-05,26.190000534057617,25.537500381469727,25.616249084472656,25.77375030517578,3770311.0,16.244836807250977
2007-03-06,26.15625,25.829999923706055,25.96500015258789,26.05500030517578,2530400.0,16.42210578918457
2007-03-07,26.212499618530273,25.886249542236328,26.05500030517578,25.920000076293945,3158844.0,16.337017059326172
2007-03-08,26.516250610351562,26.212499618530273,26.302499771118164,26.268749237060547,2284000.0,16.55682945251465
2007-03-09,26.3700008392334,26.043750762939453,26.25749969482422,26.178749084472656,2277244.0,16.500102996826172
2007-03-12,26.71875,26.167499542236328,26.178749084472656,26.673749923706055,2644089.0,16.81209373474121
2007-03-13,26.392499923706055,25.68375015258789,26.268749237060547,25.751249313354492,2676622.0,16.230655670166016
2007-03-14,26.077499389648438,25.481250762939453,26.032499313354492,25.908750534057617,4852889.0,16.329923629760742
2007-03-15,26.358749389648438,25.97624969482422,26.05500030517578,26.178749084472656,3745867.0,16.500102996826172
2007-03-16,26.80875015258789,26.381250381469727,26.4375,26.639999389648438,4476444.0,16.79081916809082
2007-03-19,26.752500534057617,26.448749542236328,26.606250762939453,26.516250610351562,2718044.0,16.712825775146484
2007-03-20,27.045000076293945,26.325000762939453,26.325000762939453,27.011249542236328,2536711.0,17.024818420410156
2007-03-21,27.866249084472656,26.774999618530273,26.831249237060547,27.731250762939453,4200622.0,17.478620529174805
2007-03-22,27.584999084472656,27.315000534057617,27.551250457763672,27.46125030517578,2848178.0,17.30844497680664
2007-03-23,27.764999389648438,27.427499771118164,27.483749389648438,27.731250762939453,2315289.0,17.478620529174805
2007-03-26,27.989999771118164,27.584999084472656,27.731250762939453,27.978750228881836,3397689.0,17.634618759155273
2007-03-27,27.618749618530273,27.315000534057617,27.360000610351562,27.46125030517578,2164533.0,17.30844497680664
2007-03-28,27.5625,27.236249923706055,27.416250228881836,27.270000457763672,1814400.0,17.18790054321289
2007-03-29,27.888750076293945,27.46125030517578,27.866249084472656,27.731250762939453,3011911.0,17.478620529174805
2007-03-30,28.001249313354492,27.6299991607666,27.66374969482422,27.84375,2661600.0,17.549530029296875
2007-04-02,28.113750457763672,27.74250030517578,28.03499984741211,27.978750228881836,2003200.0,17.634618759155273
2007-04-03,28.282499313354492,27.93375015258789,28.079999923706055,28.170000076293945,1934044.0,17.755159378051758
2007-04-04,28.451250076293945,28.1924991607666,28.293750762939453,28.372499465942383,1163733.0,17.882789611816406
2007-04-05,28.991249084472656,28.78874969482422,28.86750030517578,28.889999389648438,2217422.0,18.208969116210938
2007-04-09,29.002500534057617,28.4737491607666,28.811250686645508,28.77750015258789,902400.0,18.138059616088867
2007-04-10,28.923749923706055,28.563749313354492,28.575000762939453,28.844999313354492,2129689.0,18.180601119995117
2007-04-11,28.698749542236328,28.350000381469727,28.631250381469727,28.428749084472656,1895200.0,17.918249130249023
2007-04-12,29.193750381469727,28.31624984741211,28.417499542236328,29.137500762939453,3432000.0,18.364959716796875
2007-04-13,29.25,28.653749465942383,29.25,29.002500534057617,2746844.0,18.279876708984375
2007-04-16,29.34000015258789,29.092500686645508,29.34000015258789,29.306249618530273,1695556.0,18.471323013305664
2007-04-17,29.452499389648438,28.9012508392334,29.272499084472656,29.362499237060547,3147644.0,18.506778717041016
2007-04-18,30.993749618530273,30.27375030517578,30.498750686645508,30.83625030517578,5351556.0,19.43566131591797
2007-04-19,31.02750015258789,30.329999923706055,30.352500915527344,30.780000686645508,4251378.0,19.40020751953125
2007-04-20,31.578750610351562,31.094999313354492,31.421249389648438,31.274999618530273,4295200.0,19.71219825744629
2007-04-23,30.993749618530273,30.74625015258789,30.802499771118164,30.926250457763672,2462222.0,19.492382049560547
2007-04-24,31.545000076293945,31.1512508392334,31.331249237060547,31.39875030517578,1993333.0,19.790199279785156
2007-04-25,31.252500534057617,30.802499771118164,31.196250915527344,31.184999465942383,2749778.0,19.65546989440918
2007-04-26,31.061250686645508,30.622499465942383,30.780000686645508,30.971250534057617,2057689.0,19.520748138427734
2007-04-27,31.016250610351562,30.521249771118164,30.622499465942383,30.7237491607666,2861689.0,19.36475372314453
2007-04-30,31.083749771118164,30.47624969482422,30.622499465942383,30.65625,2733422.0,19.322208404541016
2007-05-01,30.993749618530273,30.397499084472656,30.813749313354492,30.83625030517578,2281067.0,19.43566131591797
2007-05-02,30.74625015258789,30.498750686645508,30.600000381469727,30.622499465942383,1792533.0,19.30093765258789
2007-05-03,30.83625030517578,30.47624969482422,30.83625030517578,30.701250076293945,1445244.0,19.35057258605957
2007-05-04,31.02750015258789,30.65625,31.0049991607666,30.8700008392334,765511.0,19.456933975219727
2007-05-07,30.892499923706055,30.577499389648438,30.791250228881836,30.678749084472656,1220889.0,19.336389541625977
2007-05-08,30.318750381469727,29.947500228881836,30.318750381469727,30.138750076293945,2490222.0,18.996036529541016
2007-05-09,29.99250030517578,29.587499618530273,29.62125015258789,29.99250030517578,3283111.0,18.90385627746582
2007-05-10,29.700000762939453,28.822500228881836,29.610000610351562,28.822500228881836,2908800.0,18.166419982910156
2007-05-11,29.373750686645508,28.991249084472656,29.171249389648438,29.3174991607666,1557867.0,18.478410720825195
2007-05-14,29.508750915527344,28.923749923706055,29.34000015258789,29.1825008392334,2513867.0,18.393325805664062
2007-05-15,29.407499313354492,28.946250915527344,28.979999542236328,28.946250915527344,2919289.0,18.244417190551758
2007-05-16,28.709999084472656,28.260000228881836,28.59749984741211,28.58625030517578,4597511.0,18.017515182495117
2007-05-17,28.86750030517578,28.575000762939453,28.799999237060547,28.6875,1854578.0,18.08133316040039
2007-05-18,28.889999389648438,28.575000762939453,28.844999313354492,28.698749542236328,1507556.0,18.08842658996582
2007-05-21,28.87874984741211,28.428749084472656,28.608749389648438,28.485000610351562,2476533.0,17.95370101928711
2007-05-22,28.665000915527344,28.372499465942383,28.631250381469727,28.530000686645508,2112889.0,17.982065200805664
2007-05-23,28.50749969482422,28.091249465942383,28.4737491607666,28.102500915527344,5184178.0,17.71261215209961
2007-05-24,28.3387508392334,27.787500381469727,28.282499313354492,27.854999542236328,2118756.0,17.556617736816406
2007-05-25,28.091249465942383,27.764999389648438,28.068750381469727,27.832500457763672,2439911.0,17.54244041442871
2007-05-29,28.282499313354492,27.74250030517578,28.248750686645508,27.9112491607666,2421067.0,17.592071533203125
2007-05-30,27.84375,27.38249969482422,27.584999084472656,27.7762508392334,3173156.0,17.506986618041992
2007-05-31,30.059999465942383,28.912500381469727,29.8799991607666,28.991249084472656,7932000.0,18.272785186767578
2007-06-01,29.63249969482422,29.295000076293945,29.5987491607666,29.542499542236328,1966578.0,18.620223999023438
2007-06-04,29.475000381469727,29.002500534057617,29.272499084472656,29.05875015258789,2515911.0,18.315326690673828
2007-06-05,28.889999389648438,28.327499389648438,28.844999313354492,28.485000610351562,5113511.0,17.95370101928711
2007-06-06,28.6200008392334,28.079999923706055,28.58625030517578,28.125,3672533.0,17.72679328918457
2007-06-07,28.78874969482422,28.21500015258789,28.552499771118164,28.21500015258789,5468800.0,17.78352165222168
2007-06-08,29.002500534057617,28.4737491607666,28.78874969482422,28.9012508392334,2052889.0,18.21605682373047
2007-06-11,29.013750076293945,28.59749984741211,28.957500457763672,28.709999084472656,2989244.0,18.09551429748535
2007-06-12,28.6200008392334,28.03499984741211,28.21500015258789,28.170000076293945,3856889.0,17.755159378051758
