Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,332.6034240722656,311.84454345703125,311.84454345703125,332.6034240722656,12744183.0,184.0504913330078
2007-01-03,350.1331481933594,334.4486389160156,334.9099426269531,345.0587463378906,18152712.0,190.9427947998047
2007-01-04,354.284912109375,345.0587463378906,345.9813537597656,349.67181396484375,9593363.0,193.49549865722656
2007-01-05,353.3623046875,343.2135009765625,351.5170593261719,344.1361389160156,6591034.0,190.43228149414062
2007-01-08,341.3682861328125,331.219482421875,341.3682861328125,331.219482421875,7234855.0,183.28466796875
2007-01-09,335.83258056640625,330.296875,332.14208984375,330.7581787109375,5153818.0,183.0293731689453
2007-01-10,333.0647277832031,322.9159240722656,326.6064147949219,333.0647277832031,6104375.0,184.3057861328125
2007-01-11,343.2135009765625,321.9933166503906,335.83258056640625,327.5290222167969,12409266.0,181.2425079345703
2007-01-12,334.9099426269531,326.6064147949219,330.296875,327.5290222167969,7382261.0,181.2425079345703
2007-01-15,339.0617370605469,326.6064147949219,330.7581787109375,336.75518798828125,5455134.0,186.347900390625
2007-01-16,346.90399169921875,338.6004333496094,338.6004333496094,338.6004333496094,7872172.0,187.36898803710938
2007-01-17,343.6748046875,333.9873352050781,336.75518798828125,342.2908935546875,4478564.0,189.41114807128906
2007-01-18,352.4396667480469,341.82958984375,345.0587463378906,351.9783630371094,8454212.0,194.7718505859375
2007-01-19,356.1301574707031,348.74920654296875,349.67181396484375,349.21051025390625,5616632.0,193.240234375
2007-01-22,351.9783630371094,348.28790283203125,351.0557556152344,350.5944519042969,4696423.0,194.0060577392578
2007-01-23,351.5170593261719,343.2135009765625,349.67181396484375,343.6748046875,5894103.0,190.1769561767578
2007-01-24,352.9010009765625,347.82659912109375,349.67181396484375,347.82659912109375,5681664.0,192.4744110107422
2007-01-25,351.0557556152344,342.2908935546875,349.67181396484375,345.9813537597656,3665659.0,191.4533233642578
2007-01-26,346.4426574707031,339.9843444824219,341.3682861328125,341.3682861328125,4914282.0,188.90061950683594
2007-01-29,341.3682861328125,331.6807861328125,341.3682861328125,333.9873352050781,6410027.0,184.81629943847656
2007-01-30,341.3682861328125,333.9873352050781,338.6004333496094,339.5230407714844,7529668.0,187.87953186035156
2007-01-31,339.5230407714844,326.6064147949219,339.5230407714844,331.219482421875,6256117.0,183.28466796875
2007-02-01,334.9099426269531,325.22247314453125,333.9873352050781,331.219482421875,2938380.0,183.28466796875
2007-02-02,339.0617370605469,332.14208984375,333.9873352050781,332.6034240722656,4926204.0,184.0504913330078
2007-02-05,332.6034240722656,328.9129333496094,332.6034240722656,331.219482421875,3305813.0,183.28466796875
2007-02-06,334.4486389160156,330.296875,333.9873352050781,333.9873352050781,3701427.0,184.81629943847656
2007-02-07,345.9813537597656,336.75518798828125,338.6004333496094,343.2135009765625,7494984.0,189.92169189453125
2007-02-08,345.9813537597656,339.5230407714844,344.1361389160156,343.2135009765625,3485736.0,189.92169189453125
2007-02-09,344.1361389160156,335.83258056640625,343.2135009765625,335.83258056640625,4315983.0,185.83737182617188
2007-02-12,334.4486389160156,324.76116943359375,333.0647277832031,327.9903259277344,5985149.0,181.49777221679688
2007-02-13,331.219482421875,325.22247314453125,327.9903259277344,326.14508056640625,3109632.0,180.4766845703125
2007-02-14,335.37127685546875,327.5290222167969,328.4516296386719,334.9099426269531,5982981.0,185.3268280029297
2007-02-26,343.2135009765625,338.6004333496094,340.4456481933594,338.6004333496094,6195420.0,187.36898803710938
2007-02-27,327.3093566894531,321.5978698730469,323.7946472167969,325.1127014160156,4596652.0,179.90541076660156
2007-03-01,339.0617370605469,328.4516296386719,336.75518798828125,332.14208984375,9612873.0,183.79518127441406
2007-03-02,331.6807861328125,325.22247314453125,330.296875,327.0677185058594,5315315.0,180.9872589111328
2007-03-05,319.2254638671875,300.31182861328125,319.2254638671875,301.23443603515625,8647142.0,166.6920166015625
2007-03-06,308.6153869628906,300.77313232421875,303.5409851074219,306.7701416015625,5692503.0,169.75527954101562
2007-03-07,312.76715087890625,306.308837890625,312.76715087890625,306.308837890625,4822152.0,169.50001525878906
2007-03-08,316.9189147949219,306.7701416015625,306.7701416015625,316.4576110839844,5997071.0,175.11598205566406
2007-03-09,320.1480712890625,312.76715087890625,319.2254638671875,313.68975830078125,3199594.0,173.58438110351562
2007-03-12,316.4576110839844,311.84454345703125,315.5350036621094,311.84454345703125,2631644.0,172.56324768066406
2007-03-13,327.5290222167969,311.84454345703125,311.84454345703125,327.5290222167969,7901437.0,181.2425079345703
2007-03-14,324.76116943359375,319.2254638671875,319.2254638671875,321.9933166503906,5482231.0,178.17922973632812
2007-03-15,335.83258056640625,327.0677185058594,327.5290222167969,332.14208984375,6212762.0,183.79518127441406
2007-03-16,337.67779541015625,327.5290222167969,335.37127685546875,327.5290222167969,4226022.0,181.2425079345703
2007-03-19,331.219482421875,325.68377685546875,330.296875,326.6064147949219,1505500.0,180.73194885253906
2007-03-20,332.14208984375,325.22247314453125,329.374267578125,326.14508056640625,2816987.0,180.4766845703125
2007-03-21,335.37127685546875,326.6064147949219,329.374267578125,333.9873352050781,3205013.0,184.81629943847656
2007-03-22,348.74920654296875,341.3682861328125,344.1361389160156,344.1361389160156,11241935.0,190.43228149414062
2007-03-23,346.90399169921875,339.5230407714844,344.1361389160156,346.4426574707031,5016166.0,191.70858764648438
