Date,High,Low,Open,Close,Volume,Adj Close
2007-01-03,38.77000045776367,36.790000915527344,37.7599983215332,37.459999084472656,24184800.0,26.0947265625
2007-01-04,39.400001525878906,37.400001525878906,37.790000915527344,39.150001525878906,26164600.0,27.27197265625
2007-01-05,38.939998626708984,37.869998931884766,38.900001525878906,38.689998626708984,18403600.0,26.951547622680664
2007-01-08,38.75,38.0,38.75,38.2599983215332,13545200.0,26.651994705200195
2007-01-09,38.650001525878906,37.84000015258789,38.5,37.84000015258789,15948700.0,26.35943031311035
2007-01-10,38.560001373291016,37.59000015258789,37.650001525878906,38.54999923706055,14333700.0,26.854019165039062
2007-01-11,39.63999938964844,38.099998474121094,38.65999984741211,39.47999954223633,20549100.0,27.50186538696289
2007-01-12,39.939998626708984,39.119998931884766,39.25,39.619998931884766,14336000.0,27.59939193725586
2007-01-16,39.95000076293945,39.040000915527344,39.79999923706055,39.470001220703125,13712200.0,27.49489402770996
2007-01-17,39.959999084472656,39.0,39.16999816894531,39.189998626708984,17002100.0,27.299833297729492
2007-01-18,39.349998474121094,38.33000183105469,39.099998474121094,38.4900016784668,16412400.0,26.812227249145508
2007-01-19,39.18000030517578,38.130001068115234,38.27000045776367,38.869998931884766,17489500.0,27.076929092407227
2007-01-22,39.08000183105469,38.119998931884766,39.040000915527344,38.5099983215332,19125900.0,26.826152801513672
2007-01-23,39.06999969482422,38.04999923706055,38.4900016784668,38.130001068115234,17228000.0,26.561439514160156
2007-01-24,39.29999923706055,38.310001373291016,38.459999084472656,38.619998931884766,25559900.0,26.90277671813965
2007-01-25,39.90999984741211,38.150001525878906,39.880001068115234,38.15999984741211,28175800.0,26.582345962524414
2007-01-26,38.38999938964844,37.349998474121094,38.27000045776367,37.5099983215332,20681700.0,26.12954330444336
2007-01-29,37.560001373291016,36.79999923706055,37.0,37.150001525878906,18989500.0,25.87877655029297
2007-01-30,37.40999984741211,36.939998626708984,37.16999816894531,37.16999816894531,13357700.0,25.89270782470703
2007-01-31,37.900001525878906,36.810001373291016,37.130001068115234,37.65999984741211,15702600.0,26.234046936035156
2007-02-01,37.81999969482422,37.04999923706055,37.79999923706055,37.40999984741211,16678300.0,26.059890747070312
2007-02-02,37.52000045776367,37.0,37.43000030517578,37.189998626708984,15597800.0,25.906641006469727
2007-02-05,38.119998931884766,37.0,37.20000076293945,37.90999984741211,18370500.0,26.408185958862305
2007-02-06,37.970001220703125,37.22999954223633,37.869998931884766,37.68000030517578,18493800.0,26.24797248840332
2007-02-07,37.88999938964844,37.34000015258789,37.790000915527344,37.58000183105469,16080400.0,26.17831802368164
2007-02-08,38.689998626708984,37.119998931884766,37.560001373291016,38.2599983215332,20890600.0,26.651994705200195
2007-02-09,38.9900016784668,37.88999938964844,38.84000015258789,38.310001373291016,21304300.0,26.686838150024414
2007-02-12,38.79999923706055,37.90999984741211,38.72999954223633,38.04999923706055,16559600.0,26.505714416503906
2007-02-13,38.68000030517578,38.0,38.2599983215332,38.06999969482422,16057400.0,26.519655227661133
2007-02-14,39.95000076293945,38.25,38.25,39.65999984741211,31705600.0,27.62723731994629
2007-02-15,41.439998626708984,40.150001525878906,40.2599983215332,41.310001373291016,37990000.0,28.776636123657227
2007-02-16,43.380001068115234,40.849998474121094,41.119998931884766,42.5099983215332,53781900.0,29.61256980895996
2007-02-20,42.779998779296875,41.86000061035156,41.97999954223633,42.70000076293945,22376400.0,29.744915008544922
2007-02-21,42.58000183105469,41.84000015258789,42.25,42.04999923706055,21788600.0,29.29212188720703
2007-02-22,42.79999923706055,42.029998779296875,42.220001220703125,42.790000915527344,18040600.0,29.807619094848633
2007-02-23,43.61000061035156,42.56999969482422,43.20000076293945,43.36000061035156,24741700.0,30.204673767089844
2007-02-26,43.29999923706055,42.25,43.2599983215332,42.650001525878906,24297600.0,29.71009063720703
2007-02-27,41.66999816894531,40.0,41.060001373291016,40.25,38780800.0,28.038232803344727
2007-02-28,41.08000183105469,40.0,40.29999923706055,40.29999923706055,27334400.0,28.157007217407227
2007-03-01,40.779998779296875,39.349998474121094,39.560001373291016,40.099998474121094,26715500.0,28.017271041870117
2007-03-02,40.31999969482422,39.40999984741211,40.04999923706055,39.47999954223633,22620900.0,27.5841007232666
2007-03-05,40.060001373291016,39.040000915527344,39.209999084472656,39.13999938964844,17759000.0,27.34654426574707
2007-03-06,39.779998779296875,39.22999954223633,39.59000015258789,39.54999923706055,20707700.0,27.632999420166016
2007-03-07,40.209999084472656,39.560001373291016,39.61000061035156,39.689998626708984,18427200.0,27.730819702148438
2007-03-08,40.63999938964844,39.95000076293945,40.2400016784668,40.2400016784668,15779900.0,28.115095138549805
2007-03-09,40.900001525878906,39.959999084472656,40.63999938964844,40.150001525878906,14031600.0,28.052209854125977
