Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,44.68571853637695,44.32339859008789,44.68571853637695,44.62533187866211,6576016.0,26.14227867126465
2007-01-03,44.62533187866211,44.26301574707031,44.564945220947266,44.32339859008789,8945766.0,25.965396881103516
2007-01-04,44.20262908935547,43.840309143066406,44.08185577392578,43.840309143066406,24503153.0,25.682401657104492
2007-01-05,43.840309143066406,43.176063537597656,43.840309143066406,43.35722351074219,18206175.0,25.399398803710938
2007-01-08,44.20262908935547,43.477996826171875,43.477996826171875,43.961082458496094,25235110.0,25.75314712524414
2007-01-09,44.50455856323242,44.08185577392578,44.44417190551758,44.44417190551758,21967802.0,26.036151885986328
2007-01-10,44.74610137939453,44.142242431640625,44.44417190551758,44.564945220947266,28372421.0,26.10689926147461
2007-01-11,44.68571853637695,44.20262908935547,44.44417190551758,44.383785247802734,23361334.0,26.00077247619629
2007-01-12,46.01420974731445,45.10841751098633,45.28957748413086,45.59150695800781,44545016.0,26.70827865600586
2007-01-15,45.89344024658203,45.10841751098633,45.89344024658203,45.59150695800781,25311286.0,26.70827865600586
2007-01-16,45.772666931152344,45.59150695800781,45.59150695800781,45.7122802734375,16825890.0,26.77903175354004
2007-01-17,45.772666931152344,45.651893615722656,45.651893615722656,45.7122802734375,10355859.0,26.77903175354004
2007-01-18,45.772666931152344,45.651893615722656,45.7122802734375,45.651893615722656,8375271.0,26.743650436401367
2007-01-19,45.7122802734375,45.53112030029297,45.651893615722656,45.59150695800781,28771519.0,26.70827865600586
2007-01-22,45.651893615722656,45.28957748413086,45.59150695800781,45.3499641418457,9970008.0,26.5667781829834
2007-01-23,45.47073745727539,45.3499641418457,45.3499641418457,45.3499641418457,10194398.0,26.5667781829834
2007-01-24,45.89344024658203,45.53112030029297,45.651893615722656,45.772666931152344,10819542.0,26.81440544128418
2007-01-25,45.83305358886719,45.59150695800781,45.59150695800781,45.651893615722656,11921616.0,26.743650436401367
2007-01-26,45.59150695800781,45.10841751098633,45.53112030029297,45.16880416870117,13529602.0,26.460649490356445
2007-01-29,45.83305358886719,45.10841751098633,45.16880416870117,45.53112030029297,20739042.0,26.672901153564453
2007-01-30,45.651893615722656,45.229190826416016,45.229190826416016,45.3499641418457,9344037.0,26.5667781829834
2007-01-31,45.47073745727539,45.229190826416016,45.3499641418457,45.3499641418457,16979071.0,26.5667781829834
2007-02-01,45.53112030029297,45.10841751098633,45.41035079956055,45.10841751098633,7762547.0,26.425275802612305
2007-02-02,45.47073745727539,45.10841751098633,45.10841751098633,45.229190826416016,4886057.0,26.49602699279785
2007-02-05,45.772666931152344,45.16880416870117,45.229190826416016,45.28957748413086,9616450.0,26.531402587890625
2007-02-06,45.53112030029297,45.16880416870117,45.16880416870117,45.53112030029297,23704956.0,26.672901153564453
2007-02-07,45.7122802734375,45.28957748413086,45.28957748413086,45.59150695800781,22551545.0,26.70827865600586
2007-02-08,46.13498306274414,45.41035079956055,45.47073745727539,45.7122802734375,27498048.0,26.77903175354004
2007-02-09,45.89344024658203,45.53112030029297,45.89344024658203,45.59150695800781,12976495.0,26.70827865600586
2007-02-12,45.47073745727539,45.229190826416016,45.28957748413086,45.3499641418457,23941766.0,26.5667781829834
2007-02-13,45.47073745727539,45.229190826416016,45.28957748413086,45.41035079956055,9063343.0,26.602161407470703
2007-02-14,45.47073745727539,45.229190826416016,45.3499641418457,45.3499641418457,19318186.0,26.5667781829834
2007-02-26,46.13498306274414,45.651893615722656,45.772666931152344,45.772666931152344,35845167.0,26.81440544128418
2007-02-27,47.705020904541016,45.651893615722656,45.772666931152344,47.16154861450195,50119146.0,27.62802505493164
2007-03-01,48.671199798583984,46.618072509765625,46.618072509765625,47.463478088378906,36808965.0,27.80491065979004
2007-03-02,48.852359771728516,47.463478088378906,47.584251403808594,48.852359771728516,44536736.0,28.618539810180664
2007-03-05,48.73158645629883,47.584251403808594,48.1881103515625,48.73158645629883,55612131.0,28.54778289794922
2007-03-06,48.42965316772461,47.64463424682617,48.42965316772461,48.1881103515625,24207555.0,28.229412078857422
2007-03-07,48.5504264831543,47.94656753540039,48.5504264831543,48.248497009277344,18503429.0,28.264787673950195
2007-03-08,48.30888366699219,48.06733703613281,48.248497009277344,48.1881103515625,14205254.0,28.229412078857422
2007-03-09,48.248497009277344,47.40309143066406,48.248497009277344,48.06733703613281,8748701.0,28.158653259277344
2007-03-12,48.1881103515625,47.64463424682617,48.06733703613281,47.88618087768555,10244906.0,28.052539825439453
2007-03-13,47.94656753540039,47.22193145751953,47.64463424682617,47.705020904541016,14439580.0,27.946407318115234
2007-03-14,48.00695037841797,46.859615325927734,46.859615325927734,47.76540756225586,15082112.0,27.981782913208008
2007-03-15,48.42965316772461,47.88618087768555,48.06733703613281,47.88618087768555,31773038.0,28.052539825439453
2007-03-16,50.24123764038086,47.94656753540039,48.30888366699219,49.758148193359375,55680028.0,29.149166107177734
2007-03-19,49.275062561035156,47.705020904541016,48.79197311401367,47.705020904541016,11531626.0,27.946407318115234
2007-03-20,48.42965316772461,47.282318115234375,48.1881103515625,47.52386474609375,30941721.0,27.84028434753418
2007-03-21,47.94656753540039,47.282318115234375,47.88618087768555,47.282318115234375,8360367.0,27.698780059814453
2007-03-22,47.8257942199707,47.16154861450195,47.705020904541016,47.34270477294922,14192006.0,27.734155654907227
2007-03-23,47.584251403808594,47.34270477294922,47.52386474609375,47.584251403808594,6468375.0,27.87565803527832
2007-03-26,47.88618087768555,47.584251403808594,47.584251403808594,47.64463424682617,16187498.0,27.911035537719727
2007-03-27,47.705020904541016,47.463478088378906,47.64463424682617,47.584251403808594,20185107.0,27.87565803527832
2007-03-28,47.705020904541016,47.282318115234375,47.584251403808594,47.40309143066406,20975024.0,27.769533157348633
2007-03-29,47.40309143066406,46.98038864135742,47.22193145751953,47.10116195678711,18491837.0,27.59265899658203
2007-03-30,47.88618087768555,47.16154861450195,47.34270477294922,47.40309143066406,25219378.0,27.769533157348633
2007-04-02,47.8257942199707,46.859615325927734,47.705020904541016,46.859615325927734,20411980.0,27.45115852355957
2007-04-03,46.92000198364258,46.25575637817383,46.49729919433594,46.55768585205078,21973598.0,27.274282455444336
2007-04-04,47.94656753540039,46.98038864135742,46.98038864135742,47.8257942199707,23372926.0,28.017160415649414
2007-04-09,48.30888366699219,47.64463424682617,47.88618087768555,48.127723693847656,9353145.0,28.194032669067383
2007-04-10,48.36927032470703,47.94656753540039,48.127723693847656,48.127723693847656,8439855.0,28.194032669067383
2007-04-11,48.42965316772461,48.00695037841797,48.30888366699219,48.1881103515625,8939970.0,28.229412078857422
2007-04-12,48.49003982543945,47.8257942199707,48.1881103515625,48.30888366699219,14253279.0,28.300168991088867
2007-04-13,49.63737869262695,48.30888366699219,48.30888366699219,49.275062561035156,28725151.0,28.866168975830078
2007-04-16,50.180850982666016,49.516605377197266,49.87892150878906,50.12046432495117,19006028.0,29.361413955688477
2007-04-17,50.42239761352539,48.912742614746094,50.12046432495117,49.516605377197266,12281799.0,29.00766372680664
2007-04-18,52.958614349365234,49.99969482421875,52.958614349365234,51.08664321899414,191568079.0,29.927419662475586
2007-04-19,51.569732666015625,48.912742614746094,51.08664321899414,49.516605377197266,40656704.0,29.00766372680664
2007-04-20,50.724327087402344,49.03351593017578,49.99969482421875,49.516605377197266,24638946.0,29.00766372680664
2007-04-23,50.6639404296875,49.63737869262695,49.63737869262695,50.54316711425781,28976037.0,29.609039306640625
2007-04-24,51.0262565612793,50.36201095581055,50.603553771972656,50.36201095581055,25676436.0,29.5029239654541
2007-04-25,50.24123764038086,49.45621871948242,49.939308166503906,49.99969482421875,13935325.0,29.290668487548828
2007-04-26,49.516605377197266,47.40309143066406,49.516605377197266,47.76540756225586,51169056.0,27.981782913208008
2007-04-27,47.705020904541016,45.953826904296875,47.705020904541016,46.436912536621094,47818948.0,27.20352554321289
2007-04-30,46.49729919433594,44.20262908935547,46.436912536621094,46.49729919433594,30118684.0,27.23890495300293
2007-05-02,46.73884582519531,45.41035079956055,46.13498306274414,45.41035079956055,9064171.0,26.602161407470703
