Date,High,Low,Open,Close,Volume,Adj Close
2000-01-04,69.64903259277344,68.47518157958984,69.64903259277344,69.64903259277344,200662336736,35.99681854248047
2000-01-05,71.21404266357422,68.86634063720703,69.64903259277344,71.21404266357422,402466805912,36.80566024780273
2000-01-06,71.21404266357422,69.64903259277344,70.82288360595703,69.64903259277344,197545715802,35.99681854248047
2000-01-07,68.47518157958984,66.51863861083984,67.30133056640625,67.69248962402344,235270344752,34.98561477661133
2000-01-10,70.43135070800781,68.47518157958984,69.64903259277344,70.04019165039062,276171685539,36.19898223876953
2000-01-11,71.6052017211914,68.47518157958984,70.82288360595703,68.86634063720703,277769544650,35.59230041503906
2000-01-12,70.82288360595703,68.86634063720703,69.25749969482422,70.82288360595703,216246806621,36.60350036621094
2000-01-13,70.82288360595703,69.64903259277344,70.82288360595703,69.64903259277344,147490954216,35.99681854248047
2000-01-14,72.38789367675781,70.04019165039062,70.43135070800781,71.21404266357422,288318964353,36.80566024780273
2000-01-17,74.34442901611328,73.17057800292969,74.34442901611328,73.17057800292969,155256940719,37.81686401367188
2000-01-18,73.17057800292969,71.6052017211914,73.17057800292969,71.99673461914062,131648031590,37.21018218994141
2000-01-19,73.17057800292969,71.6052017211914,71.99673461914062,71.99673461914062,134848688061,37.21018218994141
2000-01-20,71.99673461914062,70.82288360595703,71.99673461914062,71.21404266357422,125758120596,36.80566024780273
2000-01-21,72.77904510498047,71.21404266357422,71.21404266357422,72.77904510498047,113397441219,37.61450576782227
2000-01-24,74.73558807373047,73.17057800292969,73.56173706054688,73.56173706054688,175113122879,38.0190315246582
2000-01-25,75.51828002929688,74.34442901611328,75.51828002929688,75.51828002929688,223692148326,39.03022766113281
2000-01-26,80.6048355102539,77.86598205566406,77.86598205566406,80.6048355102539,357880999032,41.65913009643555
2000-01-27,82.5613784790039,79.82251739501953,81.38752746582031,81.38752746582031,287927232252,42.06365203857422
2000-01-28,79.82251739501953,78.6482925415039,78.6482925415039,79.82251739501953,197904810671,41.25479888916016
2000-01-31,79.82251739501953,77.08329010009766,77.47444915771484,79.43098449707031,168059342623,41.05243682861328
2000-02-01,80.21367645263672,78.6482925415039,80.21367645263672,79.03982543945312,153081850577,40.85028076171875
2000-02-09,83.7352294921875,80.99636840820312,83.7352294921875,82.5613784790039,252580321587,42.67032623291016
2000-02-10,84.12638854980469,80.99636840820312,81.7786865234375,83.7352294921875,177540543615,43.27700805664062
2000-02-11,86.86561584472656,84.12638854980469,84.9090805053711,85.6917724609375,215027859365,44.2882080078125
2000-02-14,85.30023193359375,83.7352294921875,85.30023193359375,83.7352294921875,140301270822,43.27700805664062
2000-02-15,84.9090805053711,82.9525375366211,83.7352294921875,84.12638854980469,105105248690,43.47917556762695
2000-02-16,84.51754760742188,83.34407043457031,84.12638854980469,83.34407043457031,79352313450,43.07484436035156
2000-02-17,83.34407043457031,82.17021942138672,82.5613784790039,82.5613784790039,116400258474,42.67032623291016
2000-02-18,83.7352294921875,80.99636840820312,82.9525375366211,81.38752746582031,121805090619,42.06365203857422
2000-02-21,79.43098449707031,76.30059814453125,79.43098449707031,76.30059814453125,153903007581,39.4345588684082
2000-02-22,77.47444915771484,74.34442901611328,75.12674713134766,76.30059814453125,168143612807,39.4345588684082
2000-02-23,76.30059814453125,75.51828002929688,76.30059814453125,75.90943908691406,73892584628,39.23239898681641
2000-02-24,77.08329010009766,75.90943908691406,76.30059814453125,76.30059814453125,83371097848,39.4345588684082
2000-02-25,78.25714111328125,76.30059814453125,76.30059814453125,77.86598205566406,165796729239,40.24360656738281
2000-02-29,79.43098449707031,78.25714111328125,78.25714111328125,78.6482925415039,98749286567,40.64791870117188
2000-03-01,80.6048355102539,79.82251739501953,80.21367645263672,80.6048355102539,90504908649,41.65913009643555
2000-03-02,81.38752746582031,79.43098449707031,80.99636840820312,79.43098449707031,68745687934,41.05243682861328
2000-03-03,79.82251739501953,79.03982543945312,79.03982543945312,79.43098449707031,58129351241,41.05243682861328
2000-03-06,80.21367645263672,77.86598205566406,79.82251739501953,78.25714111328125,72312707991,40.44577026367188
2000-03-07,78.6482925415039,77.08329010009766,77.47444915771484,77.86598205566406,83737461434,40.24360656738281
2000-03-08,77.86598205566406,76.69213104248047,77.47444915771484,77.47444915771484,64819045052,40.0412483215332
