Date,High,Low,Open,Close,Volume,Adj Close
2007-01-02,66.98738098144531,66.29780578613281,66.79035949707031,66.69184875488281,26292533.0,37.77920150756836
2007-01-03,67.67695617675781,66.49482727050781,66.79035949707031,66.98738098144531,42463339.0,37.94660949707031
2007-01-04,67.08589172363281,66.59333801269531,66.69184875488281,66.69184875488281,22444226.0,37.77920150756836
2007-01-05,66.69184875488281,65.50971984863281,66.49482727050781,65.90376281738281,30905222.0,37.33277130126953
2007-01-08,65.50971984863281,64.72163391113281,65.11567687988281,64.82014465332031,24350615.0,36.71893310546875
2007-01-09,65.50971984863281,64.91865539550781,64.91865539550781,65.01716613769531,26319941.0,36.830535888671875
2007-01-10,64.42610168457031,63.04694747924805,64.42610168457031,63.24396896362305,74638473.0,35.82606506347656
2007-01-11,65.70674133300781,63.73652267456055,63.73652267456055,64.82014465332031,69732415.0,36.71893310546875
2007-01-12,68.46504211425781,66.00227355957031,66.49482727050781,68.07099914550781,134447109.0,38.56046676635742
2007-01-15,68.76057434082031,67.77546691894531,68.36653137207031,68.16950988769531,70399346.0,38.616249084472656
2007-01-16,69.45015716552734,68.07099914550781,68.16950988769531,69.25313568115234,76456547.0,39.2301025390625
2007-01-17,69.94271087646484,68.16950988769531,68.85909271240234,69.84420013427734,49354965.0,39.56494140625
2007-01-18,70.28060150146484,69.49645233154297,69.59496307373047,69.79100036621094,55236218231.0,39.534786224365234
2007-01-19,69.84420013427734,68.46504211425781,68.46504211425781,68.76057434082031,47456698.0,38.951080322265625
2007-01-22,69.15461730957031,67.87397766113281,68.95759582519531,67.97248840332031,55429423.0,38.50464630126953
2007-01-23,67.97248840332031,67.18440246582031,67.77546691894531,67.77546691894531,39219027.0,38.3930549621582
2007-01-24,70.13973236083984,68.95759582519531,69.94271087646484,69.45015716552734,80198266.0,39.34171676635742
2007-01-25,70.13973236083984,69.54866790771484,69.84420013427734,69.94271087646484,39276889.0,39.6207275390625
2007-01-26,67.38142395019531,66.00227355957031,66.00227355957031,66.98738098144531,123692965.0,37.94660949707031
2007-01-29,67.77546691894531,66.98738098144531,67.28291320800781,67.57844543457031,46715662.0,38.28143310546875
2007-01-30,66.9479751586914,66.555908203125,66.6544189453125,66.6544189453125,40901509938.0,37.75800704956055
